data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2024-03-28,MGLU3.SA,"17,47","17,96","17,38","17,57","10434580,0"
2024-03-28,MSFT,"416,77","417,91","415,18","417,0","21871200,0"
2024-03-28,PETR4.SA,"28,88","29,01","28,19","28,22","31958200,0"
2024-04-01,AAPL,"168,82","170,03","168,27","169,97","46240500,0"
2024-04-01,GOOGL,"154,56","154,81","149,71","149,79","31730800,0"
2024-04-01,ITUB4.SA,"27,81","28,93","27,8","28,76","34568160,0"
2024-04-01,MGLU3.SA,"17,28","17,77","17,09","17,57","4753830,0"
2024-04-01,MSFT,"420,58","423,87","418,25","419,97","16316000,0"
2024-04-01,PETR4.SA,"29,11","29,15","28,77","28,99","23697800,0"
2024-04-02,AAPL,"167,64","168,13","167,03","167,87","49329500,0"
2024-04-02,GOOGL,"153,64","153,78","151,24","152,58","24586000,0"
2024-04-02,ITUB4.SA,"27,84","27,91","27,56","27,82","19894820,0"
2024-04-02,MGLU3.SA,"16,89","17,28","16,7","17,18","6962710,0"
2024-04-02,MSFT,"417,48","418,41","413,91","416,16","17912000,0"
2024-04-02,PETR4.SA,"29,86","29,88","29,2","29,24","45930700,0"
2024-04-03,AAPL,"168,44","169,46","167,38","167,59","47691700,0"
2024-04-03,GOOGL,"154,0","154,16","151,82","152,68","24705000,0"
2024-04-03,ITUB4.SA,"27,64","27,93","27,45","27,81","32791660,0"
2024-04-03,MGLU3.SA,"16,41","16,89","15,92","16,79","16070130,0"
2024-04-03,MSFT,"416,5","419,28","415,15","415,79","16502300,0"
2024-04-03,PETR4.SA,"29,7","30,16","29,55","29,92","31437200,0"
2024-04-04,AAPL,"167,62","170,69","167,62","169,08","53704400,0"
2024-04-04,GOOGL,"149,63","153,85","149,55","152,58","34724700,0"
2024-04-04,ITUB4.SA,"27,27","28,02","27,12","27,75","52541060,0"
2024-04-04,MGLU3.SA,"17,18","17,86","16,5","16,6","15921330,0"
2024-04-04,MSFT,"413,95","424,64","413,65","421,0","19370900,0"
2024-04-04,PETR4.SA,"29,36","30,52","28,94","29,74","165566800,0"
2024-04-05,AAPL,"168,37","169,18","167,75","168,38","42104800,0"
2024-04-05,GOOGL,"151,59","152,51","148,71","149,14","23459200,0"
2024-04-05,ITUB4.SA,"27,22","27,44","27,05","27,28","27437960,0"
2024-04-05,MGLU3.SA,"16,6","17,18","16,41","17,09","9252580,0"
2024-04-05,MSFT,"421,52","422,5","414,39","416,06","16554800,0"
2024-04-05,PETR4.SA,"29,45","29,82","28,73","29,3","65469200,0"
2024-04-08,AAPL,"167,25","167,99","167,04","167,82","37425500,0"
2024-04-08,GOOGL,"153,93","154,34","151,7","151,87","20702000,0"
2024-04-08,ITUB4.SA,"27,63","27,89","27,35","27,41","18734870,0"
2024-04-08,MGLU3.SA,"17,28","17,67","16,6","16,6","10233010,0"
2024-04-08,MSFT,"420,6","423,27","419,32","421,18","14272400,0"
2024-04-08,PETR4.SA,"29,86","30,2","29,17","29,4","36384400,0"
2024-04-09,AAPL,"168,46","168,87","167,15","167,5","42373800,0"
2024-04-09,GOOGL,"155,67","157,61","154,26","155,16","31079500,0"
2024-04-09,ITUB4.SA,"27,92","27,97","27,68","27,76","19590890,0"
2024-04-09,MGLU3.SA,"17,67","17,77","17,09","17,38","6888800,0"
2024-04-09,MSFT,"422,27","423,72","417,66","422,43","12496900,0"
2024-04-09,PETR4.SA,"29,94","30,26","29,42","30,07","36989300,0"
2024-04-10,AAPL,"166,58","167,88","165,92","167,6","49709300,0"
2024-04-10,GOOGL,"155,21","155,68","153,76","155,28","22838600,0"
2024-04-10,ITUB4.SA,"27,33","27,86","27,18","27,82","30345040,0"
2024-04-10,MGLU3.SA,"17,18","17,47","16,89","17,28","8808640,0"
2024-04-10,MSFT,"419,28","420,05","415,76","418,22","16216600,0"
2024-04-10,PETR4.SA,"30,61","30,71","29,89","29,94","55821500,0"
2024-04-11,AAPL,"173,79","174,21","166,96","167,14","91070300,0"
2024-04-11,GOOGL,"158,46","158,73","155,53","155,97","27166400,0"
2024-04-11,ITUB4.SA,"27,28","27,39","27,07","27,21","20085560,0"
2024-04-11,MGLU3.SA,"16,79","17,47","16,6","17,09","9889330,0"
2024-04-11,MSFT,"423,91","425,34","418,39","421,82","17966400,0"
2024-04-11,PETR4.SA,"30,38","30,74","30,3","30,61","33195300,0"
2024-04-12,AAPL,"175,29","177,09","172,97","173,02","101670900,0"
2024-04-12,GOOGL,"156,79","159,26","156,2","157,02","25353700,0"
2024-04-12,ITUB4.SA,"27,0","27,22","26,94","27,2","25088580,0"
2024-04-12,MGLU3.SA,"16,12","16,79","16,02","16,79","8806720,0"
2024-04-12,MSFT,"417,94","421,19","415,83","420,07","19253800,0"
2024-04-12,PETR4.SA,"30,1","30,96","29,92","30,71","39613500,0"
2024-04-15,AAPL,"171,46","175,37","171,27","174,11","73531800,0"
2024-04-15,GOOGL,"153,94","158,29","153,67","157,91","27136500,0"
2024-04-15,ITUB4.SA,"26,54","27,14","26,44","27,0","34782220,0"
2024-04-15,MGLU3.SA,"14,85","16,12","14,76","16,12","18345150,0"
2024-04-15,MSFT,"409,75","422,81","409,55","422,59","20273500,0"
2024-04-15,PETR4.SA,"30,39","30,5","29,86","30,1","28692000,0"
2024-04-16,AAPL,"168,17","172,52","167,07","170,53","73711200,0"
2024-04-16,GOOGL,"153,48","154,72","152,52","153,27","20779500,0"
2024-04-16,ITUB4.SA,"26,34","26,51","26,1","26,37","33859870,0"
2024-04-16,MGLU3.SA,"14,76","15,24","14,08","14,46","23922440,0"
2024-04-16,MSFT,"410,68","414,47","409,84","410,67","16765600,0"
2024-04-16,PETR4.SA,"30,53","30,7","30,11","30,16","37303000,0"
2024-04-17,AAPL,"166,8","169,43","166,8","168,4","50901200,0"
2024-04-17,GOOGL,"154,54","156,14","153,66","154,69","21763100,0"
2024-04-17,ITUB4.SA,"26,36","26,42","26,1","26,36","27870040,0"
2024-04-17,MGLU3.SA,"14,76","15,34","14,46","15,14","12675440,0"
2024-04-17,MSFT,"407,97","414,94","406,47","413,33","15855500,0"
2024-04-17,PETR4.SA,"30,75","30,88","30,41","30,53","39221700,0"
2024-04-18,AAPL,"165,85","167,44","165,36","166,83","43122900,0"
2024-04-18,GOOGL,"155,08","156,0","153,7","154,41","19883000,0"
2024-04-18,ITUB4.SA,"26,39","26,61","26,08","26,41","23867580,0"
2024-04-18,MGLU3.SA,"14,56","15,14","14,56","14,76","9677420,0"
2024-04-18,MSFT,"400,47","408,02","400,15","406,77","21029900,0"
2024-04-18,PETR4.SA,"30,81","31,38","30,65","30,92","45078800,0"
2024-04-19,AAPL,"163,82","165,21","162,91","165,02","68149400,0"
2024-04-19,GOOGL,"153,17","155,43","151,39","155,27","32615600,0"
2024-04-19,ITUB4.SA,"26,24","26,59","26,16","26,43","29608700,0"
2024-04-19,MGLU3.SA,"14,95","15,53","14,46","14,56","12259250,0"
2024-04-19,MSFT,"395,37","401,67","394,03","400,23","30565800,0"
2024-04-19,PETR4.SA,"31,33","31,75","30,8","30,96","80546900,0"
2024-04-22,AAPL,"164,66","166,07","163,6","164,34","48116400,0"
2024-04-22,GOOGL,"155,35","156,7","153,14","153,39","26446200,0"
2024-04-22,ITUB4.SA,"26,22","26,4","26,01","26,31","23887160,0"
2024-04-22,MGLU3.SA,"14,85","15,14","14,56","14,95","11151190,0"
2024-04-22,MSFT,"397,19","399,07","392,03","396,32","20286900,0"
2024-04-22,PETR4.SA,"32,08","32,15","31,32","31,51","51775500,0"
2024-04-23,AAPL,"165,71","165,86","163,74","164,17","49537800,0"
2024-04-23,GOOGL,"157,32","158,02","155,35","156,02","21151600,0"
2024-04-23,ITUB4.SA,"26,61","26,87","26,11","26,11","51560300,0"
2024-04-23,MGLU3.SA,"13,98","14,85","13,79","14,76","13743440,0"
2024-04-23,MSFT,"403,74","404,36","399,27","400,44","15734500,0"
2024-04-23,PETR4.SA,"32,02","32,18","31,66","32,0","35456900,0"
2024-04-24,AAPL,"167,81","168,09","165,02","165,35","48251800,0"
2024-04-24,GOOGL,"158,18","158,62","156,23","156,55","22779100,0"
2024-04-24,ITUB4.SA,"26,5","26,69","26,3","26,61","26589750,0"
2024-04-24,MGLU3.SA,"13,88","13,98","13,2","13,88","13798150,0"
2024-04-24,MSFT,"405,22","408,59","402,96","405,71","15065300,0"
2024-04-24,PETR4.SA,"31,87","32,46","31,86","32,12","45388300,0"
2024-04-25,AAPL,"168,68","169,39","166,95","168,32","50558300,0"
2024-04-25,GOOGL,"155,07","155,56","149,97","150,43","57109700,0"
2024-04-25,ITUB4.SA,"26,35","26,61","26,16","26,43","22404250,0"
2024-04-25,MGLU3.SA,"13,49","13,59","13,2","13,59","9944620,0"
2024-04-25,MSFT,"395,29","396,13","384,38","390,33","40586500,0"
2024-04-25,PETR4.SA,"32,64","32,84","31,76","32,0","66372400,0"
2024-04-26,AAPL,"168,09","170,12","167,97","168,67","44838400,0"
2024-04-26,GOOGL,"170,92","173,67","168,64","173,33","64665300,0"
2024-04-26,ITUB4.SA,"26,79","26,9","26,38","26,46","29866980,0"
2024-04-26,MGLU3.SA,"13,88","13,98","13,59","13,69","8577870,0"
2024-04-26,MSFT,"402,5","409,12","401,95","408,3","29694700,0"
2024-04-26,PETR4.SA,"33,1","33,2","32,64","32,81","31899100,0"
2024-04-29,AAPL,"172,26","174,77","171,87","172,13","68169400,0"
2024-04-29,GOOGL,"165,16","168,54","164,23","168,05","45610000,0"
2024-04-29,ITUB4.SA,"26,58","26,86","26,37","26,82","24291630,0"
2024-04-29,MGLU3.SA,"14,08","14,56","13,59","13,88","10336980,0"
2024-04-29,MSFT,"398,47","402,5","395,44","401,44","19582100,0"
2024-04-29,PETR4.SA,"33,5","33,5","32,84","32,96","27886000,0"
2024-04-30,AAPL,"169,12","173,74","168,79","172,09","65934800,0"
2024-04-30,GOOGL,"161,81","167,1","161,63","164,62","33562900,0"
2024-04-30,ITUB4.SA,"26,08","26,78","26,08","26,54","51595610,0"
2024-04-30,MGLU3.SA,"13,2","14,08","13,01","13,88","10496620,0"
2024-04-30,MSFT,"385,67","398,38","385,51","397,72","28781400,0"
2024-04-30,PETR4.SA,"33,39","33,54","33,08","33,38","36635400,0"
2024-05-01,AAPL,"168,09","171,48","167,9","168,37","50383100,0"
2024-05-01,GOOGL,"162,88","166,12","162,12","163,32","33493200,0"
2024-05-01,MSFT,"391,23","397,95","386,64","388,92","23562500,0"
2024-05-02,AAPL,"171,8","172,18","169,67","171,28","94214900,0"
2024-05-02,GOOGL,"165,63","165,74","162,91","163,81","24294500,0"
2024-05-02,ITUB4.SA,"26,46","26,72","26,23","26,56","30730150,0"
2024-05-02,MGLU3.SA,"14,17","14,37","13,49","13,59","12994830,0"
2024-05-02,MSFT,"394,1","396,17","390,94","393,92","17709400,0"
2024-05-02,PETR4.SA,"33,52","33,68","33,25","33,58","33244700,0"
2024-05-03,AAPL,"182,07","185,67","181,36","185,32","163224100,0"
2024-05-03,GOOGL,"166,24","166,96","162,08","166,56","34662400,0"
2024-05-03,ITUB4.SA,"26,79","27,12","26,69","26,84","31811340,0"
2024-05-03,MGLU3.SA,"15,24","15,34","14,56","14,56","17346750,0"
2024-05-03,MSFT,"402,84","403,32","398,08","398,5","17446700,0"
2024-05-03,PETR4.SA,"33,09","33,76","32,73","33,76","45114200,0"
2024-05-06,AAPL,"180,41","182,89","179,13","181,05","78569700,0"
2024-05-06,GOOGL,"167,1","167,14","165,04","166,46","21871300,0"
2024-05-06,ITUB4.SA,"26,96","27,19","26,71","26,78","20485740,0"
2024-05-06,MGLU3.SA,"15,24","15,63","14,95","15,34","9716630,0"
2024-05-06,MSFT,"409,65","410,04","402,55","404,92","16996600,0"
2024-05-06,PETR4.SA,"33,32","33,48","32,95","33,08","22977200,0"
2024-05-07,AAPL,"181,1","183,58","180,03","182,14","77305800,0"
2024-05-07,GOOGL,"170,23","170,74","167,39","167,5","28039700,0"
2024-05-07,ITUB4.SA,"27,52","27,66","26,78","27,04","42333390,0"
2024-05-07,MGLU3.SA,"15,63","16,02","15,24","15,34","8309740,0"
2024-05-07,MSFT,"405,49","410,77","405,25","410,76","20018200,0"
2024-05-07,PETR4.SA,"33,73","33,73","33,19","33,31","23808600,0"
2024-05-08,AAPL,"181,44","181,76","180,16","181,55","45057100,0"
2024-05-08,GOOGL,"168,37","169,14","167,73","167,99","19569100,0"
2024-05-08,ITUB4.SA,"27,69","27,77","27,14","27,32","26914030,0"
2024-05-08,MGLU3.SA,"16,02","16,21","15,05","15,24","8003870,0"
2024-05-08,MSFT,"406,68","408,36","402,89","404,34","11792300,0"
2024-05-08,PETR4.SA,"34,24","34,29","33,44","33,48","25352000,0"
2024-05-09,AAPL,"183,25","183,34","180,81","181,26","48983000,0"
2024-05-09,GOOGL,"168,95","169,67","167,18","168,38","15346700,0"
2024-05-09,ITUB4.SA,"26,86","27,43","26,84","27,37","30909890,0"
2024-05-09,MGLU3.SA,"16,21","16,5","15,14","15,53","16334260,0"
2024-05-09,MSFT,"408,45","408,84","405,26","406,71","14689700,0"
2024-05-09,PETR4.SA,"34,57","34,71","33,97","34,07","27206400,0"
2024-05-10,AAPL,"181,99","184,02","181,08","183,83","50759500,0"
2024-05-10,GOOGL,"167,64","168,84","165,2","167,03","29799900,0"
2024-05-10,ITUB4.SA,"27,17","27,48","26,89","26,9","25673010,0"
2024-05-10,MGLU3.SA,"14,95","16,99","14,85","16,89","25349350,0"
2024-05-10,MSFT,"410,84","411,48","407,93","409,06","13402300,0"
2024-05-10,PETR4.SA,"34,5","34,92","34,43","34,71","27968700,0"
2024-05-13,AAPL,"185,2","186,02","183,55","184,37","72044800,0"
